iter	Logloss
0	0.6743241429
1	0.6577405862
2	0.642010002
3	0.6276128785
4	0.6165658722
5	0.6060342033
6	0.5945888546
7	0.5840488683
8	0.5743296664
9	0.5653566133
10	0.5573659168
11	0.5496597072
12	0.544034325
13	0.5388608107
14	0.5325224898
15	0.5281280399
16	0.5238269714
17	0.5185811782
18	0.5149244846
19	0.5103158367
20	0.5062313483
21	0.5033319194
22	0.4997209338
23	0.4961586197
24	0.493024422
25	0.4910281487
26	0.489184235
27	0.4873162895
28	0.4857403546
29	0.4831263876
30	0.4806891143
31	0.4785672355
32	0.4765865801
33	0.474575434
34	0.4735735075
35	0.4719114022
36	0.4703586213
37	0.4687502728
38	0.4673930205
39	0.4659775252
40	0.4646570648
41	0.4639587539
42	0.4627707947
43	0.4617642405
44	0.4607182389
45	0.4597425298
46	0.4588323933
47	0.4587059861
48	0.4582935821
49	0.4581815016
